date,closed,open,high,low,volume(million),percent change
18/2/22,"51,600.00","51,700.00","52,000.00","51,500.00",6.54,-0.0115
17/2/22,"52,200.00","51,600.00","52,500.00","51,600.00",7.3,0.0116
16/2/22,"51,600.00","52,200.00","52,200.00","51,500.00",6.17,-0.0039
15/2/22,"51,800.00","51,600.00","52,100.00","51,300.00",8.58,0.0058
14/2/22,"51,500.00","53,200.00","53,200.00","51,500.00",18.77,-0.041
11/2/22,"53,700.00","53,500.00","53,800.00","53,000.00",7.85,0.0019
10/2/22,"53,600.00","53,600.00","54,200.00","53,100.00",11.22,0
9/2/22,"53,600.00","54,000.00","54,900.00","53,600.00",17.39,-0.0037
8/2/22,"53,800.00","52,800.00","54,300.00","52,800.00",16.48,0.0189
7/2/22,"52,800.00","53,700.00","53,800.00","52,800.00",9.81,0
28/1/22,"52,800.00","51,900.00","53,000.00","51,600.00",10.29,0.0173
27/1/22,"51,900.00","52,000.00","52,700.00","51,500.00",8.04,-0.0095
26/1/22,"52,400.00","52,400.00","53,300.00","52,000.00",15.04,0.0096
25/1/22,"51,900.00","51,200.00","52,100.00","51,000.00",14.47,0.0318
24/1/22,"50,300.00","49,950.00","51,400.00","49,800.00",16.27,0.01
21/1/22,"49,800.00","49,000.00","50,800.00","48,900.00",10.32,0.0194
20/1/22,"48,850.00","48,650.00","49,400.00","48,600.00",6.43,0
19/1/22,"48,850.00","49,000.00","49,400.00","48,800.00",4.22,0.0021
18/1/22,"48,750.00","48,600.00","49,450.00","48,500.00",7.89,0.0031
17/1/22,"48,600.00","49,700.00","50,500.00","48,600.00",10.99,-0.0231
14/1/22,"49,750.00","50,000.00","50,400.00","49,500.00",5.19,-0.0149
13/1/22,"50,500.00","50,900.00","51,800.00","50,200.00",14.42,0.002
12/1/22,"50,400.00","48,450.00","50,400.00","48,400.00",12.04,0.0402
11/1/22,"48,450.00","48,900.00","49,100.00","48,400.00",7.3,-0.0041
10/1/22,"48,650.00","49,500.00","49,600.00","48,650.00",8.77,-0.0162
7/1/22,"49,450.00","49,900.00","50,100.00","49,400.00",7.83,-0.009
6/1/22,"49,900.00","50,200.00","50,400.00","49,600.00",10.72,-0.0119
5/1/22,"50,500.00","50,900.00","51,200.00","50,300.00",9.57,-0.0079
4/1/22,"50,900.00","50,500.00","51,200.00","50,300.00",11.33,0.018
31/12/21,"50,000.00","49,500.00","50,500.00","49,450.00",9.55,0.0142
30/12/21,"49,300.00","49,200.00","49,750.00","49,000.00",5.32,0.0041
29/12/21,"49,100.00","49,150.00","49,650.00","49,000.00",6.14,-0.001
28/12/21,"49,150.00","49,250.00","49,350.00","48,700.00",7.47,0.0061
27/12/21,"48,850.00","49,400.00","49,400.00","48,500.00",4.73,-0.001
24/12/21,"48,900.00","47,450.00","49,150.00","47,450.00",6.14,0.0327
23/12/21,"47,350.00","48,850.00","48,850.00","47,300.00",13.5,-0.0317
22/12/21,"48,900.00","49,300.00","49,500.00","48,300.00",12.63,-0.0071
21/12/21,"49,250.00","49,500.00","49,700.00","49,200.00",7.26,-0.0051
20/12/21,"49,500.00","49,850.00","50,000.00","49,350.00",7.69,-0.007
17/12/21,"49,850.00","50,000.00","50,100.00","49,800.00",7.9,0
16/12/21,"49,850.00","50,500.00","50,500.00","49,850.00",6.33,-0.007
15/12/21,"50,200.00","50,300.00","50,800.00","49,950.00",6.82,0.002
14/12/21,"50,100.00","50,000.00","50,800.00","49,850.00",7.14,0.002
13/12/21,"50,000.00","50,300.00","50,400.00","49,950.00",7.44,-0.004
10/12/21,"50,200.00","50,500.00","50,900.00","50,100.00",7.51,-0.004
9/12/21,"50,400.00","50,000.00","50,400.00","49,850.00",5.2,0.008
8/12/21,"50,000.00","50,200.00","50,800.00","49,900.00",7.65,0
7/12/21,"50,000.00","49,600.00","50,300.00","49,350.00",8.98,0.0204
6/12/21,"49,000.00","50,300.00","51,000.00","48,650.00",22.91,-0.0239
3/12/21,"50,200.00","52,000.00","52,200.00","50,200.00",15.57,-0.029
2/12/21,"51,700.00","52,400.00","52,600.00","51,700.00",8.97,-0.0134
1/12/21,"52,400.00","51,600.00","52,400.00","51,500.00",11.34,0.0116
30/11/21,"51,800.00","53,100.00","53,100.00","51,500.00",24.49,-0.0096
29/11/21,"52,300.00","53,000.00","53,400.00","52,100.00",28.24,-0.0315
26/11/21,"54,000.00","55,100.00","55,500.00","53,900.00",21.92,-0.0164
25/11/21,"54,900.00","56,000.00","56,000.00","54,700.00",17.98,-0.0108
24/11/21,"55,500.00","52,600.00","55,700.00","52,300.00",52.38,0.0551
23/11/21,"52,600.00","53,400.00","53,500.00","52,400.00",10.6,-0.0094
22/11/21,"53,100.00","52,300.00","54,800.00","52,300.00",23.61,0.0153
19/11/21,"52,300.00","51,800.00","53,400.00","51,200.00",29.91,0.0155
18/11/21,"51,500.00","52,000.00","52,200.00","51,400.00",12.83,-0.0134
17/11/21,"52,200.00","52,000.00","52,400.00","51,700.00",12.11,0.0038
16/11/21,"52,000.00","52,000.00","52,900.00","51,600.00",12.52,0
15/11/21,"52,000.00","52,800.00","53,000.00","51,900.00",11.08,-0.0095
12/11/21,"52,500.00","51,400.00","52,700.00","51,100.00",12.72,0.0194
11/11/21,"51,500.00","51,700.00","52,400.00","50,700.00",21.84,-0.0039
10/11/21,"51,700.00","52,600.00","52,700.00","51,600.00",19.48,-0.0115
9/11/21,"52,300.00","53,000.00","53,300.00","52,300.00",21.53,-0.0057
8/11/21,"52,600.00","52,800.00","53,300.00","52,300.00",21.19,-0.0075
5/11/21,"53,000.00","53,500.00","53,500.00","52,700.00",13.45,-0.0056
4/11/21,"53,300.00","53,700.00","54,200.00","52,800.00",18.68,-0.0074
3/11/21,"53,700.00","52,300.00","54,200.00","52,000.00",39.74,0.0407
2/11/21,"51,600.00","51,800.00","51,800.00","51,500.00",15.47,0
1/11/21,"51,600.00","51,700.00","52,500.00","51,500.00",25.4,0
29/10/21,"51,600.00","51,900.00","52,000.00","51,300.00",12.74,-0.0039
28/10/21,"51,800.00","52,000.00","52,100.00","51,500.00",13.86,0.0058
27/10/21,"51,500.00","51,200.00","51,800.00","50,900.00",16.75,0.0098
26/10/21,"51,000.00","50,400.00","51,000.00","49,950.00",20.16,0.002
25/10/21,"50,900.00","52,100.00","52,100.00","50,800.00",28.53,-0.0268
22/10/21,"52,300.00","52,900.00","53,000.00","52,200.00",11.64,-0.0113
21/10/21,"52,900.00","54,000.00","54,000.00","52,900.00",15.32,-0.0056
20/10/21,"53,200.00","52,800.00","53,900.00","52,500.00",22.7,0.0095
19/10/21,"52,700.00","52,900.00","53,000.00","52,000.00",14.17,-0.0038
18/10/21,"52,900.00","53,200.00","53,600.00","52,700.00",15.02,0.0057
15/10/21,"52,600.00","52,900.00","52,900.00","52,300.00",11.95,0.0019
14/10/21,"52,500.00","52,500.00","53,000.00","52,200.00",19.79,0.0019
13/10/21,"52,400.00","53,000.00","53,200.00","52,300.00",14.19,-0.0113
12/10/21,"53,000.00","53,400.00","53,400.00","52,600.00",14.22,0
11/10/21,"53,000.00","51,000.00","53,000.00","51,000.00",23.1,0.0454
8/10/21,"50,700.00","50,100.00","50,900.00","50,000.00",7.63,0.014
7/10/21,"50,000.00","50,600.00","50,800.00","50,000.00",5.41,-0.006
6/10/21,"50,300.00","49,450.00","50,500.00","49,200.00",8.58,0.0244
5/10/21,"49,100.00","48,600.00","49,200.00","48,600.00",5.89,0.0155
4/10/21,"48,350.00","48,800.00","48,950.00","48,300.00",9.51,-0.0133
1/10/21,"49,000.00","49,600.00","49,800.00","48,900.00",6.5,-0.0121
30/9/21,"49,600.00","49,700.00","50,400.00","49,600.00",5.28,0.004
29/9/21,"49,400.00","49,200.00","49,750.00","48,900.00",5.68,-0.008
28/9/21,"49,800.00","49,300.00","49,850.00","48,800.00",5.57,0.0061
27/9/21,"49,500.00","50,700.00","51,100.00","49,500.00",6.85,-0.0217
24/9/21,"50,600.00","50,700.00","51,500.00","50,300.00",7.36,0.008
23/9/21,"50,200.00","50,600.00","51,300.00","50,000.00",8.63,-0.0059
22/9/21,"50,500.00","50,900.00","50,900.00","49,900.00",4.96,0.002
21/9/21,"50,400.00","50,100.00","50,900.00","49,750.00",10.06,-0.0059
20/9/21,"50,700.00","50,500.00","51,600.00","50,100.00",13.07,0.0191
17/9/21,"49,750.00","49,200.00","49,900.00","49,200.00",8.27,0.0132
16/9/21,"49,100.00","48,900.00","49,150.00","48,600.00",5.52,0.0145
15/9/21,"48,400.00","48,200.00","48,800.00","48,100.00",5.04,-0.0021
14/9/21,"48,500.00","48,950.00","49,100.00","48,500.00",6.14,-0.0092
13/9/21,"48,950.00","49,150.00","49,450.00","48,900.00",6.8,-0.0071
10/9/21,"49,300.00","49,800.00","49,800.00","49,000.00",7.22,0
9/9/21,"49,300.00","48,500.00","49,500.00","48,500.00",7.85,0.0102
8/9/21,"48,800.00","49,600.00","49,650.00","48,600.00",7.15,-0.0171
7/9/21,"49,650.00","49,050.00","50,400.00","49,050.00",11.61,0.0143
6/9/21,"48,950.00","48,650.00","48,950.00","47,900.00",12.88,0.0135
1/9/21,"48,300.00","48,200.00","48,950.00","48,200.00",8.53,-0.0041
31/8/21,"48,500.00","49,500.00","49,500.00","47,000.00",7.77,-0.0142
30/8/21,"49,200.00","48,600.00","49,400.00","48,100.00",12.3,0.0239
27/8/21,"48,050.00","47,800.00","48,150.00","47,000.00",19.69,-0.0052
26/8/21,"48,300.00","49,300.00","49,350.00","48,200.00",10.11,-0.0173
25/8/21,"49,150.00","48,900.00","49,200.00","48,500.00",9.43,0.0031
24/8/21,"49,000.00","48,750.00","49,200.00","48,400.00",16.21,0.0051
23/8/21,"48,750.00","50,300.00","50,800.00","48,750.00",26,-0.0347
20/8/21,"50,500.00","52,800.00","53,000.00","49,800.00",31.46,-0.0472
19/8/21,"53,000.00","52,500.00","53,300.00","52,100.00",18.77,0.0038
18/8/21,"52,800.00","53,000.00","53,500.00","52,500.00",12.91,-0.0094
17/8/21,"53,300.00","54,300.00","54,700.00","52,800.00",16,-0.013
16/8/21,"54,000.00","52,300.00","54,400.00","52,100.00",30.3,0.0345
13/8/21,"52,200.00","52,000.00","52,200.00","51,100.00",15.4,0.0038
12/8/21,"52,000.00","52,400.00","53,000.00","52,000.00",11.78,-0.0057
11/8/21,"52,300.00","52,300.00","53,500.00","51,900.00",20.47,0
10/8/21,"52,300.00","53,000.00","53,000.00","51,900.00",12.27,-0.0038
9/8/21,"52,500.00","51,500.00","52,700.00","51,300.00",15.21,0.0135
6/8/21,"51,800.00","52,500.00","53,200.00","51,800.00",16.08,-0.0133
5/8/21,"52,500.00","51,900.00","52,700.00","51,700.00",12.02,0.0096
4/8/21,"52,000.00","52,500.00","52,600.00","51,800.00",19.18,0.0039
3/8/21,"51,800.00","50,800.00","52,000.00","50,800.00",22.93,0.0197
2/8/21,"50,800.00","51,000.00","51,400.00","50,600.00",14.03,-0.0059
30/7/21,"51,100.00","50,700.00","51,600.00","50,500.00",16.93,0.0099
29/7/21,"50,600.00","50,100.00","50,800.00","50,000.00",12.54,0.0181
28/7/21,"49,700.00","49,750.00","50,300.00","49,500.00",7.47,-0.001
27/7/21,"49,750.00","50,000.00","50,300.00","49,550.00",13.27,0.0153
26/7/21,"49,000.00","49,000.00","49,650.00","48,700.00",14.42,-0.0101
23/7/21,"49,500.00","50,600.00","51,100.00","49,500.00",20.07,-0.0313
22/7/21,"51,100.00","50,100.00","51,500.00","49,800.00",13.89,0.0159
21/7/21,"50,300.00","50,600.00","51,400.00","49,600.00",18.6,0.0162
20/7/21,"49,500.00","48,300.00","49,600.00","47,000.00",23.86,0.0313
19/7/21,"48,000.00","50,000.00","50,900.00","48,000.00",39.33,-0.0698
16/7/21,"51,600.00","52,600.00","52,900.00","51,600.00",13.99,-0.0096
15/7/21,"52,100.00","51,000.00","53,200.00","50,800.00",20.32,0.0216
14/7/21,"51,000.00","53,700.00","53,800.00","50,600.00",33.44,-0.0538
13/7/21,"53,900.00","54,100.00","54,300.00","52,800.00",20.07,0.0075
12/7/21,"53,500.00","55,500.00","56,500.00","52,700.00",58.24,-0.0548
9/7/21,"56,600.00","56,100.00","58,500.00","55,600.00",38.23,0
8/7/21,"56,600.00","55,800.00","57,400.00","55,600.00",27.36,0
7/7/21,"56,600.00","55,000.00","56,600.00","53,600.00",37.77,0.0481
6/7/21,"54,000.00","57,800.00","58,600.00","54,000.00",23.01,-0.069
5/7/21,"58,000.00","54,800.00","58,100.00","53,800.00",47.55,0.0681
2/7/21,"54,300.00","54,200.00","54,900.00","53,600.00",29.38,0.0188
1/7/21,"53,300.00","52,900.00","53,500.00","52,100.00",19.33,0.0114
30/6/21,"52,700.00","53,400.00","53,800.00","52,600.00",11.46,-0.015
29/6/21,"53,500.00","53,600.00","53,800.00","52,800.00",16.06,-0.0019
28/6/21,"53,600.00","52,500.00","54,000.00","52,200.00",25.72,0.0388
25/6/21,"51,600.00","51,000.00","51,600.00","50,400.00",10.95,0.0138
24/6/21,"50,900.00","51,300.00","51,700.00","50,600.00",10.69,-0.0039
23/6/21,"51,100.00","50,900.00","52,100.00","50,600.00",13.1,0.0039
22/6/21,"50,900.00","50,800.00","51,300.00","50,300.00",17.22,0.0099
21/6/21,"50,400.00","50,500.00","51,000.00","50,000.00",14.92,-0.0118
18/6/21,"51,000.00","51,000.00","51,400.00","50,600.00",9.96,0.0159
17/6/21,"50,200.00","49,500.00","50,800.00","49,500.00",18.68,-0.0099
16/6/21,"50,700.00","51,500.00","52,200.00","50,500.00",20.58,-0.0306
15/6/21,"52,300.00","52,600.00","53,200.00","52,000.00",19.61,-0.0076
14/6/21,"52,700.00","52,700.00","53,300.00","52,000.00",16.83,0.0019
11/6/21,"52,600.00","50,500.00","53,200.00","50,100.00",29.6,0.0499
10/6/21,"50,100.00","50,800.00","51,200.00","50,000.00",10.94,-0.0138
9/6/21,"50,800.00","49,700.00","51,100.00","49,000.00",22.4,0.0263
8/6/21,"49,500.00","52,300.00","52,900.00","49,000.00",25.3,-0.0553
7/6/21,"52,400.00","53,000.00","54,400.00","51,000.00",20.39,-0.0403
4/6/21,"54,600.00","54,800.00","55,200.00","54,000.00",13.37,-0.0036
3/6/21,"54,800.00","53,300.00","55,100.00","52,800.00",23.74,0.0379
2/6/21,"52,800.00","52,900.00","53,300.00","51,800.00",24.56,-0.0056
1/6/21,"53,100.00","54,100.00","54,300.00","53,000.00",12.36,-0.0112
31/5/21,"53,700.00","53,200.00","53,700.00","52,200.00",17.05,0.0132
28/5/21,"53,000.00","51,700.00","53,300.00","51,200.00",20,0.0311
27/5/21,"51,400.00","53,200.00","53,500.00","50,800.00",15.94,-0.0265
26/5/21,"52,800.00","51,600.00","53,000.00","51,200.00",16.51,0.0233
25/5/21,"51,600.00","51,200.00","52,100.00","51,200.00",10.56,0.0138
24/5/21,"50,900.00","50,700.00","51,200.00","50,400.00",14.67,0.002
21/5/21,"50,800.00","50,000.00","51,700.00","49,850.00",18.85,0.012
20/5/21,"50,200.00","50,700.00","50,800.00","49,900.00",13.17,0.002
19/5/21,"50,100.00","48,400.00","50,200.00","48,400.00",17.47,0.0362
18/5/21,"48,350.00","47,700.00","48,900.00","47,550.00",16.91,0.0104
17/5/21,"47,850.00","48,750.00","49,100.00","47,600.00",17.12,-0.0164
14/5/21,"48,650.00","48,900.00","48,950.00","48,150.00",13.91,0.0135
13/5/21,"48,000.00","48,950.00","49,850.00","48,000.00",18.05,-0.0254
12/5/21,"49,250.00","46,700.00","49,250.00","46,700.00",23.55,0.0479
11/5/21,"47,000.00","48,100.00","48,250.00","47,000.00",16.02,-0.0229
10/5/21,"48,100.00","46,700.00","48,400.00","46,700.00",19.61,0.0223
7/5/21,"47,050.00","46,800.00","47,800.00","46,400.00",22.03,-0.0011
6/5/21,"47,100.00","45,100.00","47,450.00","45,050.00",26.77,0.025
5/5/21,"45,950.00","44,400.00","46,400.00","44,350.00",28.21,0.0588
4/5/21,"43,400.00","40,300.00","43,400.00","40,100.00",31.75,0.0585
29/4/21,"41,000.00","40,050.00","41,750.00","39,950.00",17.97,0.0263
28/4/21,"39,950.00","39,500.00","40,400.00","39,500.00",6.07,0.0114
27/4/21,"39,500.00","39,450.00","40,100.00","39,350.00",7.37,0.0013
26/4/21,"39,450.00","40,500.00","40,800.00","39,450.00",12.16,-0.0259
23/4/21,"40,500.00","39,750.00","40,550.00","39,100.00",10.6,0.0202
22/4/21,"39,700.00","40,700.00","41,100.00","39,700.00",8.35,-0.0352
20/4/21,"41,150.00","41,550.00","41,900.00","40,800.00",11.23,-0.0108
19/4/21,"41,600.00","40,800.00","41,700.00","40,000.00",11.23,0.0284
16/4/21,"40,450.00","40,800.00","41,200.00","39,600.00",15.49,-0.011
15/4/21,"40,900.00","41,950.00","41,950.00","40,900.00",14.75,-0.0215
14/4/21,"41,800.00","41,100.00","41,950.00","40,900.00",9.75,0.0048
13/4/21,"41,600.00","42,500.00","42,500.00","41,500.00",15.1,-0.013
12/4/21,"42,150.00","42,000.00","42,300.00","41,600.00",14.99,0.0132
9/4/21,"41,600.00","41,700.00","42,000.00","41,500.00",8.02,-0.0083
8/4/21,"41,950.00","42,400.00","42,450.00","41,700.00",7.52,-0.0059
7/4/21,"42,200.00","42,000.00","42,550.00","41,800.00",7.73,0
6/4/21,"42,200.00","41,450.00","42,500.00","41,100.00",14.96,0.0169
5/4/21,"41,500.00","41,700.00","41,800.00","41,150.00",11.03,0.0061
2/4/21,"41,250.00","41,600.00","41,800.00","41,200.00",8.26,0.0061
1/4/21,"41,000.00","40,500.00","41,000.00","40,250.00",11.07,0.0149
31/3/21,"40,400.00","40,200.00","40,950.00","40,050.00",10.3,0.0087
30/3/21,"40,050.00","39,700.00","40,400.00","39,450.00",10.77,0.0126
29/3/21,"39,550.00","39,700.00","39,750.00","39,150.00",8.38,0.0038
26/3/21,"39,400.00","39,150.00","39,650.00","38,400.00",10.19,0.0013
25/3/21,"39,350.00","39,400.00","39,800.00","39,200.00",10.42,0.0013
24/3/21,"39,300.00","39,800.00","40,450.00","39,300.00",13.79,-0.0284
23/3/21,"40,450.00","41,100.00","41,400.00","40,400.00",13,-0.0206
22/3/21,"41,300.00","42,000.00","42,000.00","41,150.00",10.55,-0.0167
19/3/21,"42,000.00","41,500.00","42,150.00","41,500.00",7.41,0.0012
18/3/21,"41,950.00","41,200.00","41,950.00","40,700.00",16.41,0.0409
17/3/21,"40,300.00","40,000.00","40,400.00","39,700.00",9.54,0.0113
16/3/21,"39,850.00","40,100.00","40,200.00","39,300.00",11.58,-0.0062
15/3/21,"40,100.00","40,200.00","40,500.00","39,900.00",8.64,0.0012
12/3/21,"40,050.00","40,400.00","40,500.00","39,750.00",8.05,-0.0025
11/3/21,"40,150.00","39,700.00","40,500.00","39,450.00",15.37,0.0216
10/3/21,"39,300.00","39,000.00","39,400.00","38,500.00",9.05,0.009
9/3/21,"38,950.00","38,600.00","39,300.00","38,200.00",10.59,0.0026
8/3/21,"38,850.00","39,500.00","39,700.00","38,500.00",10.81,-0.0089
5/3/21,"39,200.00","38,900.00","39,350.00","38,300.00",11.17,0.0038
4/3/21,"39,050.00","40,400.00","40,500.00","38,600.00",16.23,-0.0322
3/3/21,"40,350.00","40,350.00","40,500.00","40,000.00",8.44,0.0012
2/3/21,"40,300.00","40,700.00","40,750.00","40,000.00",8.58,0.0025
1/3/21,"40,200.00","39,700.00","40,250.00","39,300.00",12.62,0.0242
26/2/21,"39,250.00","38,300.00","39,350.00","38,300.00",15.27,0.0038
25/2/21,"39,100.00","39,500.00","39,500.00","38,500.00",16.44,0
24/2/21,"39,100.00","40,200.00","40,200.00","38,900.00",14.4,-0.0176
23/2/21,"39,800.00","38,800.00","40,350.00","38,800.00",26.38,0.0311
22/2/21,"38,600.00","38,650.00","38,850.00","38,000.00",14.47,-0.0026
19/2/21,"38,700.00","38,200.00","39,100.00","38,200.00",12.8,-0.0051
18/2/21,"38,900.00","38,500.00","39,200.00","38,000.00",15.79,0.013
17/2/21,"38,400.00","36,900.00","38,400.00","36,500.00",21.13,0.0667
9/2/21,"36,000.00","35,200.00","36,400.00","34,700.00",16.74,0.0286
8/2/21,"35,000.00","36,300.00","36,500.00","34,000.00",21.27,-0.0358
5/2/21,"36,300.00","35,300.00","36,300.00","35,100.00",14.36,0.0371
4/2/21,"35,000.00","35,000.00","35,600.00","34,600.00",14.14,0
3/2/21,"35,000.00","34,500.00","35,500.00","34,000.00",18.24,0.0294
2/2/21,"34,000.00","32,200.00","34,100.00","31,950.00",13.5,0.0559
1/2/21,"32,200.00","32,000.00","33,500.00","31,550.00",15.15,0.0063
29/1/21,"32,000.00","29,600.00","33,350.00","29,600.00",27.42,0.0256
28/1/21,"31,200.00","31,500.00","33,000.00","31,200.00",27.12,-0.0687
27/1/21,"33,500.00","34,250.00","35,250.00","32,650.00",18.78,-0.0429
26/1/21,"35,000.00","35,500.00","35,800.00","33,500.00",18.11,-0.0223
25/1/21,"35,800.00","35,750.00","36,350.00","35,600.00",15.64,-0.0138
22/1/21,"36,300.00","36,450.00","36,900.00","35,800.00",12.35,0.0028
21/1/21,"36,200.00","35,250.00","36,200.00","34,500.00",14.25,0.0493
20/1/21,"34,500.00","34,200.00","34,750.00","32,000.00",25.77,0.0177
19/1/21,"33,900.00","35,900.00","36,400.00","33,700.00",22.8,-0.0635
18/1/21,"36,200.00","37,200.00","37,200.00","35,900.00",13.38,-0.0176
15/1/21,"36,850.00","36,300.00","37,550.00","36,250.00",17.36,0.0308
14/1/21,"35,750.00","35,350.00","35,800.00","34,850.00",12,0.0171
13/1/21,"35,150.00","35,450.00","36,000.00","35,100.00",11.4,0.0014
12/1/21,"35,100.00","35,000.00","35,500.00","34,500.00",16.42,-0.0043
11/1/21,"35,250.00","35,750.00","36,250.00","35,200.00",13.98,-0.0126
8/1/21,"35,700.00","35,000.00","36,250.00","34,900.00",16.95,0.0318
7/1/21,"34,600.00","33,750.00","34,600.00","33,400.00",16.39,0.0422
6/1/21,"33,200.00","33,200.00","34,100.00","32,950.00",20.22,0.0045
5/1/21,"33,050.00","32,750.00","33,350.00","32,550.00",14.28,0.0015
4/1/21,"33,000.00","32,000.00","33,400.00","31,900.00",18.61,0.0476
31/12/20,"31,500.00","29,950.00","31,750.00","29,900.00",16.49,0.0535
30/12/20,"29,900.00","29,800.00","30,550.00","29,700.00",16.58,0.005
29/12/20,"29,750.00","29,650.00","29,900.00","29,500.00",12.91,0.0017
28/12/20,"29,700.00","29,900.00","30,300.00","29,500.00",14.47,0.0051
25/12/20,"29,550.00","27,950.00","29,600.00","27,700.00",17.11,0.0572
24/12/20,"27,950.00","28,900.00","28,900.00","26,900.00",26.11,-0.0261
23/12/20,"28,700.00","29,200.00","29,250.00","28,500.00",19.45,-0.0171
22/12/20,"29,200.00","29,150.00","29,500.00","29,050.00",17.11,-0.0068
21/12/20,"29,400.00","29,500.00","29,900.00","29,100.00",22.78,0.0068
18/12/20,"29,200.00","28,500.00","29,250.00","28,500.00",15.25,0.03
17/12/20,"28,350.00","28,000.00","29,350.00","27,950.00",29.8,0.0143
16/12/20,"27,950.00","26,450.00","27,950.00","26,400.00",29.09,0.0688
15/12/20,"26,150.00","26,100.00","26,350.00","25,950.00",13.7,-0.0019
14/12/20,"26,200.00","25,900.00","26,300.00","25,700.00",15.69,0.0214
11/12/20,"25,650.00","25,300.00","25,650.00","25,050.00",14.12,0.0138
10/12/20,"25,300.00","26,000.00","26,000.00","25,300.00",18.13,-0.0175
9/12/20,"25,750.00","25,100.00","25,900.00","25,050.00",19,0.03
8/12/20,"25,000.00","25,200.00","25,200.00","24,900.00",14.34,-0.002
7/12/20,"25,050.00","24,800.00","25,200.00","24,800.00",13.04,0.0101
4/12/20,"24,800.00","24,850.00","25,000.00","24,750.00",16.51,-0.008
3/12/20,"25,000.00","25,100.00","25,500.00","25,000.00",17.49,-0.004
2/12/20,"25,100.00","24,600.00","25,300.00","24,600.00",27.46,0.0245
1/12/20,"24,500.00","23,800.00","24,500.00","23,650.00",22.8,0.0166
30/11/20,"24,100.00","23,950.00","24,400.00","23,700.00",24.65,0.0169
27/11/20,"23,700.00","23,600.00","23,900.00","23,550.00",12.26,0.0042
26/11/20,"23,600.00","23,650.00","23,700.00","23,400.00",13.09,0
25/11/20,"23,600.00","23,950.00","23,950.00","23,550.00",13.66,-0.0021
24/11/20,"23,650.00","23,700.00","24,000.00","23,400.00",22.53,0.0021
23/11/20,"23,600.00","23,400.00","23,650.00","23,100.00",17.86,0.0085
20/11/20,"23,400.00","23,500.00","23,500.00","23,300.00",13.55,0
19/11/20,"23,400.00","23,350.00","23,600.00","23,200.00",16.94,0.0021
18/11/20,"23,350.00","23,300.00","23,600.00","23,100.00",22.76,0
17/11/20,"23,350.00","23,000.00","23,350.00","22,850.00",17.46,0.0197
16/11/20,"22,900.00","23,400.00","23,400.00","22,800.00",25.24,-0.0043
13/11/20,"23,000.00","22,400.00","23,150.00","22,400.00",22.38,0.0314
12/11/20,"22,300.00","22,100.00","22,300.00","22,000.00",10.77,0.0136
11/11/20,"22,000.00","22,200.00","22,400.00","22,000.00",14.43,-0.0045
10/11/20,"22,100.00","22,500.00","22,550.00","22,050.00",21.22,0.0023
9/11/20,"22,050.00","21,850.00","22,200.00","21,800.00",17.62,0.0208
6/11/20,"21,600.00","21,900.00","22,000.00","21,500.00",15.37,-0.0092
5/11/20,"21,800.00","22,150.00","22,350.00","21,800.00",19.77,-0.0158
4/11/20,"22,150.00","22,350.00","22,600.00","22,150.00",21.93,0.0068
3/11/20,"22,000.00","21,800.00","22,450.00","21,650.00",27.96,0.028
2/11/20,"21,400.00","21,600.00","21,850.00","21,400.00",22.94,0.0023
30/10/20,"21,350.00","22,100.00","22,250.00","21,350.00",28.89,-0.0206
29/10/20,"21,800.00","22,100.00","22,700.00","21,800.00",36.15,-0.0268
28/10/20,"22,400.00","23,300.00","23,450.00","22,400.00",32.09,-0.0386
27/10/20,"23,300.00","23,800.00","23,950.00","23,300.00",30.81,-0.0021
26/10/20,"23,350.00","24,400.00","24,950.00","23,350.00",24.71,-0.0271
23/10/20,"24,000.00","24,100.00","24,200.00","23,850.00",28.29,0.0021
22/10/20,"23,950.00","23,700.00","24,000.00","23,500.00",24.41,0.0084
21/10/20,"23,750.00","24,200.00","24,400.00","23,700.00",20.95,-0.0063
20/10/20,"23,900.00","23,000.00","24,150.00","23,000.00",34.66,0.0391
19/10/20,"23,000.00","22,950.00","23,350.00","22,850.00",28.51,0.0155
16/10/20,"22,650.00","22,900.00","23,300.00","22,600.00",27.08,-0.0088
15/10/20,"22,850.00","23,450.00","23,800.00","22,800.00",25.32,0
14/10/20,"22,850.00","21,600.00","22,850.00","21,600.00",48.63,0.0678
13/10/20,"21,400.00","21,250.00","21,650.00","21,200.00",14.22,0.0094
12/10/20,"21,200.00","21,700.00","21,850.00","21,200.00",14.2,-0.007
9/10/20,"21,350.00","21,500.00","21,950.00","21,300.00",13.52,0
8/10/20,"21,350.00","21,900.00","22,000.00","21,350.00",14.37,-0.0206
7/10/20,"21,800.00","22,300.00","22,350.00","21,800.00",12.16,-0.0268
6/10/20,"22,400.00","22,700.00","22,750.00","22,200.00",6.85,-0.0067
5/10/20,"22,550.00","22,550.00","22,750.00","22,250.00",5.36,0
2/10/20,"22,550.00","22,900.00","23,000.00","22,350.00",4.38,-0.011
1/10/20,"22,800.00","22,650.00","22,900.00","22,600.00",3.5,0.0088
30/9/20,"22,600.00","22,550.00","22,600.00","22,300.00",2.36,0.0022
29/9/20,"22,550.00","22,900.00","23,000.00","22,550.00",2.97,-0.0131
28/9/20,"22,850.00","22,350.00","23,000.00","22,250.00",2.81,0.0201
